sale_id,invoice_id,product_id,customer_id,location_id,date_id,quantity,price,total_revenue
1,22951,1,1,1,20230325,2,525.96,1051.92
2,21238,2,2,1,20231123,6,74.92,449.52
3,29165,3,3,1,20230513,1,576.56,576.56
4,24727,1,4,2,20230914,3,353.25,1059.75
5,23965,1,5,3,20230528,7,312.7,2188.9
6,25686,4,6,1,20231120,6,400.61,2403.66
7,29242,5,7,1,20230509,1,649.9,649.9
8,23701,3,8,1,20231019,5,51.23,256.15
9,22780,5,1,3,20231217,7,860.16,6021.12
10,27398,3,9,2,20231007,8,875.73,7005.84
11,21588,4,10,1,20230713,6,658.88,3953.28
12,22368,6,11,3,20230316,3,27.47,82.41
13,20436,5,12,2,20230223,7,304.42,2130.94
14,21556,4,13,1,20230706,3,365.28,1095.84
15,27480,3,14,2,20230819,7,385.17,2696.19
16,29496,7,15,1,20230122,2,852.75,1705.5
17,20182,1,16,4,20230509,9,274.49,2470.41
18,26687,7,17,3,20230415,6,226.09,1356.54
19,25565,2,18,2,20231228,7,420.96,2946.72
20,27241,5,19,2,20230730,7,473.92,3317.44
21,27651,6,20,3,20230929,1,887.97,887.97
22,25575,1,21,4,20230730,6,433.39,2600.34
23,29779,2,22,2,20230610,2,809.19,1618.38
24,28851,7,23,3,20230120,2,20.9,41.8
25,20159,3,24,2,20230721,8,163.46,1307.68
26,26555,1,25,1,20230206,4,711.71,2846.84
27,29203,3,26,2,20230910,8,939.06,7512.48
28,28244,2,27,1,20230202,3,792.07,2376.21
29,22307,1,28,4,20231117,5,439.55,2197.75
30,21228,2,29,4,20230421,3,413.82,1241.46
31,27226,7,30,1,20230415,6,523.14,3138.84
32,25590,7,31,1,20230803,7,182.47,1277.29
33,26919,3,32,2,20230824,9,183.82,1654.38
34,25585,2,33,2,20230611,9,293.98,2645.82
35,29227,1,34,3,20231101,1,168.15,168.15
36,24945,3,35,1,20230618,4,239.97,959.88
37,27927,6,36,4,20231201,8,334.97,2679.76
38,27758,3,4,2,20230727,6,607.37,3644.22
39,25086,7,37,2,20231103,8,165.35,1322.8
40,27161,5,38,2,20230616,2,431.86,863.72
41,21884,7,39,4,20231004,1,602.89,602.89
42,23167,3,40,3,20230415,2,807.04,1614.08
43,26056,6,41,1,20231129,1,691.47,691.47
44,22437,2,16,1,20230928,1,262.12,262.12
45,26468,3,42,2,20230123,1,531.55,531.55
46,29080,2,43,2,20230519,3,540.06,1620.18
47,25951,4,44,3,20231116,1,742.08,742.08
48,25276,4,8,1,20230110,8,340.37,2722.96
49,28859,3,45,1,20231111,2,776.26,1552.52
50,27818,6,46,1,20230130,1,669.86,669.86
51,24728,5,47,2,20230217,9,513.6,4622.4
52,22624,1,48,1,20230512,4,933.18,3732.72
53,25738,8,49,2,20231008,3,712.69,2138.07
54,25793,1,50,4,20231216,6,223.12,1338.72
55,24523,4,51,3,20230510,2,522.42,1044.84
56,25571,6,52,3,20230723,1,410.95,410.95
57,29010,2,53,3,20231102,5,329.96,1649.8
58,29298,5,54,2,20231126,5,164.96,824.8
59,22224,1,22,2,20230615,5,295.95,1479.75
60,28389,2,55,2,20230515,2,175.28,350.56
61,26091,7,56,1,20231126,2,94.55,189.1
62,28662,2,57,4,20230720,3,839.08,2517.24
63,26361,8,24,4,20230904,4,512.43,2049.72
64,21948,5,58,2,20231122,4,234.49,937.96
65,26318,8,59,3,20230628,1,116.17,116.17
66,23796,1,60,2,20231127,9,910.49,8194.41
67,29120,3,61,1,20231005,9,958.19,8623.71
68,28043,8,62,3,20230216,9,187.85,1690.65
69,25904,7,14,4,20230618,5,342.95,1714.75
70,24888,5,48,1,20231111,9,483.5,4351.5
71,29821,7,63,2,20230818,6,771.08,4626.48
72,25832,2,64,1,20230605,5,769.56,3847.8
73,25842,1,65,1,20230518,6,115.22,691.32
74,21316,6,66,2,20230612,2,662.76,1325.52
75,21124,1,67,2,20230618,3,482.28,1446.84
76,25621,8,68,1,20230120,2,488.57,977.14
77,22587,8,69,1,20230508,2,427.56,855.12
78,29215,4,70,1,20230910,3,860.25,2580.75
79,25672,3,71,2,20230516,3,269.89,809.67
80,21378,2,72,4,20231208,1,281.34,281.34
81,23374,7,73,4,20230522,3,383.41,1150.23
82,25777,3,74,1,20230519,4,223.21,892.84
83,27935,1,75,1,20230624,4,385.57,1542.28
84,26093,5,76,3,20230604,8,107.88,863.04
85,28418,3,77,3,20230404,5,852.01,4260.05
86,25355,3,4,1,20231120,9,388.41,3495.69
87,24968,1,78,2,20231125,6,657.54,3945.24
88,29083,5,79,1,20230515,3,62.92,188.76
89,25574,1,11,1,20230318,5,388.9,1944.5
90,24072,7,80,1,20230724,9,868.48,7816.32
91,22257,3,37,1,20230325,1,765.66,765.66
92,28588,6,81,1,20230607,2,250.52,501.04
93,24424,8,82,2,20230212,8,102.18,817.44
94,23237,6,83,1,20230505,4,366.23,1464.92
95,23893,6,84,2,20230228,5,299.88,1499.4
96,22005,4,85,1,20230218,3,325.85,977.55
97,22016,1,57,1,20231013,2,305.17,610.34
98,29388,4,54,1,20231006,1,851.93,851.93
99,21772,4,86,4,20230718,4,84.87,339.48
100,28353,6,87,2,20230305,6,646.2,3877.2
101,21751,1,80,1,20230606,9,360.04,3240.36
102,28967,4,36,2,20230329,9,675.56,6080.04
103,27430,7,88,2,20230530,4,723.91,2895.64
104,26469,3,89,1,20231209,5,435.15,2175.75
105,29131,6,90,1,20231211,8,165.8,1326.4
106,23220,4,91,1,20230625,4,804.18,3216.72
107,20539,2,92,4,20230712,6,696.94,4181.64
108,21461,3,93,2,20231106,4,583.94,2335.76
109,25184,1,31,4,20231227,2,912.46,1824.92
110,28547,1,94,1,20230218,7,625.29,4377.03
111,21548,3,19,1,20230423,5,769.1,3845.5
112,24213,6,20,1,20230421,5,110.26,551.3
113,21673,4,95,1,20230607,4,256.24,1024.96
114,26708,8,96,4,20231125,9,286.88,2581.92
115,27982,5,97,4,20230510,7,509.22,3564.54
116,22100,2,98,2,20230109,3,895.24,2685.72
117,23748,6,99,1,20230728,6,742.62,4455.72
118,21815,6,100,1,20230617,7,498.41,3488.87
119,23841,3,101,1,20231027,4,389.65,1558.6
120,28016,3,102,1,20230831,9,291.45,2623.05
121,24493,7,103,1,20230520,2,996.84,1993.68
122,28088,6,104,3,20231008,9,159.1,1431.9
123,28578,8,105,1,20230709,9,691.34,6222.06
124,22158,1,89,2,20231218,1,797.33,797.33
125,22661,8,106,1,20230728,9,453.09,4077.81
126,22064,1,44,2,20231121,5,309.65,1548.25
127,23253,3,107,4,20230527,7,280.07,1960.49
128,24979,1,108,3,20230404,2,888.96,1777.92
129,27703,3,109,3,20230114,1,409.94,409.94
130,28931,5,110,3,20231211,8,455.55,3644.4
131,21401,1,111,4,20231205,8,502.59,4020.72
132,23259,7,112,1,20231010,3,526.53,1579.59
133,23923,3,113,2,20231124,7,626.94,4388.58
134,24214,7,114,1,20231228,1,67.69,67.69
135,23227,2,115,4,20230304,1,561.14,561.14
136,22745,8,116,2,20231203,7,342.25,2395.75
137,23866,7,117,2,20230713,3,28.17,84.51
138,25818,1,14,1,20230329,6,316.75,1900.5
139,22222,6,118,3,20231024,9,923.99,8315.91
140,22792,1,33,1,20230128,1,135.83,135.83
141,24063,2,119,1,20230729,6,282.68,1696.08
142,21524,7,120,1,20230311,8,328.33,2626.64
143,28224,3,121,1,20231126,6,269.05,1614.3
144,26198,2,60,1,20230131,7,37.91,265.37
145,24025,6,79,2,20230923,7,726.75,5087.25
146,22566,2,16,3,20230206,7,114.05,798.35
147,22803,5,122,2,20231026,5,521.95,2609.75
148,26155,1,70,1,20230819,7,908.39,6358.73
149,20719,2,123,1,20231113,8,538.7,4309.6
150,26516,1,124,2,20230806,1,79.76,79.76
151,24579,8,125,1,20230226,2,945.67,1891.34
152,20972,2,126,3,20231123,2,466.26,932.52
153,23718,3,127,2,20231122,7,766.32,5364.24
154,27395,7,128,1,20230327,9,205.47,1849.23
155,24402,2,91,3,20231014,7,738.89,5172.23
156,24552,6,53,1,20230705,3,659.64,1978.92
157,22207,5,129,1,20231004,4,55.94,223.76
158,24426,4,88,2,20230612,8,892.29,7138.32
159,28835,5,130,1,20230324,1,246.87,246.87
160,28386,8,97,2,20230428,2,277.65,555.3
161,28680,2,131,1,20230319,3,523.14,1569.42
162,22204,6,105,3,20230928,6,321.29,1927.74
163,25345,4,132,3,20231223,4,732.59,2930.36
164,23276,5,133,1,20230126,2,632.93,1265.86
165,21102,1,134,2,20230314,5,861.15,4305.75
166,25243,8,48,3,20230717,8,905.91,7247.28
167,26614,5,135,2,20231026,3,384.56,1153.68
168,29433,7,42,3,20230807,3,109.94,329.82
169,28707,8,113,4,20230622,8,461.54,3692.32
170,25223,8,105,1,20231222,1,981.63,981.63
171,28584,2,84,1,20230302,4,235.82,943.28
172,20630,5,136,1,20231119,2,386.13,772.26
173,20277,1,137,1,20230708,7,887.75,6214.25
174,20232,4,138,3,20230715,9,232.31,2090.79
175,29744,8,139,1,20230928,8,272.44,2179.52
176,25690,8,94,2,20231205,8,639.58,5116.64
177,27659,8,140,4,20231225,6,121.48,728.88
178,20025,5,141,1,20230618,3,191.74,575.22
179,27468,7,142,2,20230811,7,762.71,5338.97
180,26410,4,143,2,20230629,7,461.75,3232.25
181,28652,3,144,1,20230123,8,855.72,6845.76
182,23764,8,145,2,20230618,4,112.48,449.92
183,26599,1,146,4,20231121,9,110.15,991.35
184,25102,5,114,2,20231123,9,973.66,8762.94
185,21994,6,143,1,20230423,8,429.12,3432.96
186,28682,2,106,2,20230727,1,447.97,447.97
187,21072,3,147,1,20230504,9,888.73,7998.57
188,26707,5,71,2,20230605,9,617.04,5553.36
189,20215,3,55,4,20230927,9,439.71,3957.39
190,27605,7,148,1,20230124,7,603.89,4227.23
191,29915,1,39,2,20231007,5,56.59,282.95
192,29784,2,149,1,20230104,7,864.14,6048.98
193,22606,4,150,2,20231009,1,814.29,814.29
194,28350,7,151,1,20230606,9,915.2,8236.8
195,24781,1,152,1,20231102,6,632.14,3792.84
196,23313,8,105,3,20230706,1,60.0,60.0
197,29968,2,37,1,20230421,5,450.04,2250.2
